VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,cbd_congestion_fee
1,2025-01-28 18:17:26,2025-01-28 18:32:40,1.0,1.9,1.0,N,158,144,1,13.5,5.75,0.5,4.15,0.0,1.0,24.9,2.5,0.0,0.75
2,2025-01-28 18:18:48,2025-01-28 18:20:50,1.0,0.33,1.0,N,237,237,1,4.4,2.5,0.5,1.0,0.0,1.0,11.9,2.5,0.0,0.0
2,2025-01-28 18:20:34,2025-01-28 18:47:13,1.0,2.98,1.0,N,163,114,1,22.6,2.5,0.5,8.96,0.0,1.0,38.81,2.5,0.0,0.75
2,2025-01-28 18:24:03,2025-01-28 18:35:24,1.0,1.69,1.0,N,161,142,1,12.1,2.5,0.5,3.87,0.0,1.0,23.22,2.5,0.0,0.75
2,2025-01-28 18:25:14,2025-01-28 18:31:44,1.0,0.72,1.0,N,107,164,1,7.9,2.5,0.5,0.0,0.0,1.0,15.15,2.5,0.0,0.75
2,2025-01-28 18:25:50,2025-01-28 18:28:49,2.0,0.66,1.0,N,237,263,1,5.1,2.5,0.5,2.32,0.0,1.0,13.92,2.5,0.0,0.0
1,2025-01-28 18:27:13,2025-01-28 18:35:47,4.0,1.7,1.0,N,43,237,1,11.4,5.0,0.5,3.58,0.0,1.0,21.48,2.5,0.0,0.0
1,2025-01-28 18:28:01,2025-01-28 18:33:39,1.0,0.8,1.0,N,263,236,1,7.2,5.0,0.5,2.74,0.0,1.0,16.44,2.5,0.0,0.0
2,2025-01-28 18:28:12,2025-01-28 18:54:51,,0.0,,,142,234,0,-4.75,0.0,0.5,0.0,0.0,1.0,3.22,,,0.75
2,2025-01-28 18:29:45,2025-01-28 18:52:27,,0.0,,,263,211,0,26.68,0.0,0.5,0.0,0.0,1.0,31.43,,,0.75
2,2025-01-28 18:30:33,2025-01-28 18:39:51,1.0,1.16,1.0,N,75,75,2,10.0,2.5,0.5,0.0,0.0,1.0,14.0,0.0,0.0,0.0
2,2025-01-28 18:30:57,2025-01-28 18:38:20,1.0,1.87,1.0,N,229,263,1,10.7,2.5,0.5,0.0,0.0,1.0,17.95,2.5,0.0,0.75
1,2025-01-28 18:35:13,2025-01-28 18:52:08,,2.5,,,162,79,0,18.92,0.0,0.5,0.0,0.0,1.0,23.67,,,0.75
2,2025-01-28 18:38:54,2025-01-28 18:49:09,1.0,1.85,1.0,N,249,13,1,12.1,2.5,0.5,4.84,0.0,1.0,24.19,2.5,0.0,0.75
2,2025-01-28 18:39:27,2025-01-28 18:56:07,1.0,2.55,1.0,N,161,79,1,17.0,2.5,0.5,4.85,0.0,1.0,29.1,2.5,0.0,0.75
2,2025-01-28 18:39:31,2025-01-28 18:45:51,2.0,1.09,1.0,N,231,114,1,7.9,2.5,0.5,4.54,0.0,1.0,19.69,2.5,0.0,0.75
2,2025-01-28 18:43:35,2025-01-28 19:31:51,1.0,11.62,1.0,N,138,186,2,56.2,7.5,0.5,0.0,0.0,1.0,70.2,2.5,1.75,0.75
2,2025-01-28 18:44:00,2025-01-28 19:08:57,1.0,9.32,1.0,N,138,186,1,40.8,7.5,0.5,10.0,6.94,1.0,71.74,2.5,1.75,0.75
1,2025-01-28 18:44:46,2025-01-28 18:54:48,1.0,1.2,1.0,N,68,125,1,10.0,5.75,0.5,2.5,0.0,1.0,19.75,2.5,0.0,0.75
2,2025-01-28 18:45:01,2025-01-28 18:50:47,,0.0,,,79,113,0,-4.75,0.0,0.5,0.0,0.0,1.0,5.0,,,0.75
2,2025-01-28 18:45:05,2025-01-28 18:57:53,1.0,1.45,1.0,N,186,163,1,12.8,2.5,0.5,4.01,0.0,1.0,24.06,2.5,0.0,0.75
2,2025-01-28 18:47:00,2025-01-28 19:11:00,1.0,4.24,1.0,N,162,151,1,25.4,2.5,0.5,5.0,0.0,1.0,37.65,2.5,0.0,0.75
1,2025-01-28 18:51:22,2025-01-28 19:20:47,1.0,9.8,1.0,N,170,257,1,40.8,5.75,0.5,11.0,6.94,1.0,65.99,2.5,0.0,0.75
2,2025-01-28 18:55:20,2025-01-28 19:04:32,1.0,1.46,1.0,N,233,107,1,10.0,2.5,0.5,2.59,0.0,1.0,19.84,2.5,0.0,0.75
2,2025-01-28 18:56:22,2025-01-28 19:12:55,,0.01,,,236,233,0,25.56,0.0,0.5,3.64,0.0,1.0,33.95,,,0.75
2,2025-01-28 18:56:28,2025-01-28 19:25:32,2.0,11.74,1.0,N,97,74,2,48.5,2.5,0.5,0.0,0.0,1.0,55.0,2.5,0.0,0.0
1,2025-01-28 18:57:25,2025-01-28 19:14:05,1.0,2.2,1.0,N,137,144,1,16.3,5.75,0.5,4.7,0.0,1.0,28.25,2.5,0.0,0.75
2,2025-01-28 18:57:29,2025-01-28 19:14:13,1.0,2.2,1.0,N,161,262,1,16.3,2.5,0.5,4.71,0.0,1.0,28.26,2.5,0.0,0.75
1,2025-01-28 18:58:52,2025-01-28 19:03:50,1.0,0.6,1.0,N,125,125,1,5.8,5.75,0.5,2.6,0.0,1.0,15.65,2.5,0.0,0.75
2,2025-01-28 18:58:58,2025-01-28 19:11:44,1.0,1.83,1.0,N,234,148,1,12.8,2.5,0.5,4.01,0.0,1.0,24.06,2.5,0.0,0.75
2,2025-01-28 19:00:49,2025-01-28 19:05:13,1.0,0.54,1.0,N,143,142,1,6.5,2.5,0.5,3.25,0.0,1.0,16.25,2.5,0.0,0.0
2,2025-01-28 19:03:52,2025-01-28 19:04:11,1.0,0.0,5.0,N,4,4,1,36.15,0.0,0.0,5.0,0.0,1.0,45.4,2.5,0.0,0.75
2,2025-01-28 19:04:38,2025-01-28 19:11:26,1.0,0.81,1.0,N,48,48,1,7.9,2.5,0.5,3.03,0.0,1.0,18.18,2.5,0.0,0.75
2,2025-01-28 19:05:39,2025-01-28 19:19:12,1.0,1.89,1.0,N,234,230,1,14.2,2.5,0.5,4.14,0.0,1.0,25.59,2.5,0.0,0.75
2,2025-01-28 19:10:12,2025-01-28 19:25:00,1.0,2.69,1.0,N,170,158,1,15.6,2.5,0.5,4.57,0.0,1.0,27.42,2.5,0.0,0.75
1,2025-01-28 19:11:21,2025-01-28 19:23:05,1.0,1.7,1.0,N,231,231,1,10.0,5.75,0.5,3.45,0.0,1.0,20.7,2.5,0.0,0.75
2,2025-01-28 19:11:47,2025-01-28 19:16:47,1.0,0.61,1.0,N,249,113,1,6.5,2.5,0.5,2.75,0.0,1.0,16.5,2.5,0.0,0.75
2,2025-01-28 19:13:25,2025-01-28 19:16:47,1.0,0.84,1.0,N,237,141,1,5.8,2.5,0.5,1.25,0.0,1.0,14.3,2.5,0.0,0.75
2,2025-01-28 19:14:48,2025-01-28 19:35:57,1.0,2.55,1.0,N,161,249,1,19.1,2.5,0.5,3.0,0.0,1.0,29.35,2.5,0.0,0.75
2,2025-01-28 19:18:06,2025-01-28 19:26:50,1.0,1.61,1.0,N,239,263,2,10.7,2.5,0.5,0.0,0.0,1.0,17.2,2.5,0.0,0.0
2,2025-01-28 19:18:13,2025-01-28 19:36:26,,0.0,,,170,68,0,15.13,0.0,0.5,0.0,0.0,1.0,19.88,,,0.75
2,2025-01-28 19:23:32,2025-01-28 19:34:22,,1.8,,,170,68,0,12.14,0.0,0.5,0.0,0.0,1.0,16.89,,,0.75
2,2025-01-28 19:25:51,2025-01-28 19:38:16,1.0,2.1,1.0,N,161,262,2,13.5,2.5,0.5,0.0,0.0,1.0,20.75,2.5,0.0,0.75
2,2025-01-28 19:27:31,2025-01-28 19:41:30,2.0,1.88,1.0,N,161,237,1,14.9,2.5,0.5,4.43,0.0,1.0,26.58,2.5,0.0,0.75
2,2025-01-28 19:28:48,2025-01-28 19:51:03,1.0,6.63,1.0,N,68,42,1,31.0,2.5,0.5,7.65,0.0,1.0,45.9,2.5,0.0,0.75
2,2025-01-28 19:28:58,2025-01-28 19:51:39,1.0,9.31,1.0,N,148,42,1,38.7,2.5,0.5,4.59,0.0,1.0,50.54,2.5,0.0,0.75
2,2025-01-28 19:29:22,2025-01-28 19:36:31,,1.55,,,100,68,0,13.64,0.0,0.5,0.0,0.0,1.0,18.39,,,0.75
2,2025-01-28 19:30:33,2025-01-28 19:41:03,1.0,1.33,1.0,N,211,13,1,11.4,2.5,0.5,2.0,0.0,1.0,20.65,2.5,0.0,0.75
2,2025-01-28 19:30:52,2025-01-28 19:36:49,1.0,0.86,1.0,N,263,140,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0,0.0
2,2025-01-28 19:33:34,2025-01-28 19:45:22,1.0,1.85,1.0,N,237,170,1,12.8,2.5,0.5,3.01,0.0,1.0,23.06,2.5,0.0,0.75
2,2025-01-28 19:34:00,2025-01-28 20:07:00,,7.28,,,226,76,0,39.0,0.0,0.5,0.0,0.0,1.0,40.5,,,0.0
2,2025-01-28 19:34:59,2025-01-28 20:04:31,1.0,5.27,1.0,N,230,256,1,29.6,2.5,0.5,7.37,0.0,1.0,44.22,2.5,0.0,0.75
1,2025-01-28 19:35:24,2025-01-28 19:44:44,1.0,2.1,1.0,N,224,232,1,11.4,5.75,0.5,3.75,0.0,1.0,22.4,2.5,0.0,0.75
1,2025-01-28 19:36:15,2025-01-28 19:58:05,0.0,3.2,1.0,N,246,79,1,20.5,5.75,0.5,5.0,0.0,1.0,32.75,2.5,0.0,0.75
2,2025-01-28 19:36:18,2025-01-28 19:46:19,1.0,1.2,1.0,N,161,164,1,10.0,2.5,0.5,2.25,0.0,1.0,19.5,2.5,0.0,0.75
1,2025-01-28 19:37:48,2025-01-28 19:45:09,1.0,1.0,1.0,N,107,249,1,7.9,5.75,0.5,3.05,0.0,1.0,18.2,2.5,0.0,0.75
2,2025-01-28 19:37:53,2025-01-28 19:43:42,1.0,0.9,1.0,N,236,262,1,7.2,2.5,0.5,2.74,0.0,1.0,16.44,2.5,0.0,0.0
2,2025-01-28 19:39:06,2025-01-28 19:52:04,1.0,1.79,1.0,N,231,90,1,12.8,2.5,0.5,4.01,0.0,1.0,24.06,2.5,0.0,0.75
2,2025-01-28 19:43:25,2025-01-28 19:55:26,1.0,2.56,1.0,N,163,68,1,14.2,2.5,0.5,1.85,0.0,1.0,23.3,2.5,0.0,0.75
1,2025-01-28 19:44:00,2025-01-28 19:54:39,1.0,1.5,1.0,N,170,48,3,11.4,5.75,0.5,0.0,0.0,1.0,18.65,2.5,0.0,0.75
2,2025-01-28 19:44:12,2025-01-28 20:01:22,1.0,2.82,1.0,N,114,33,1,16.3,2.5,0.5,7.07,0.0,1.0,30.62,2.5,0.0,0.75
2,2025-01-28 19:44:51,2025-01-28 20:01:13,2.0,2.41,1.0,N,234,229,1,16.3,2.5,0.5,3.5,0.0,1.0,27.05,2.5,0.0,0.75
2,2025-01-28 19:46:39,2025-01-28 19:58:53,1.0,3.5,1.0,N,88,4,1,17.7,2.5,0.5,4.99,0.0,1.0,29.94,2.5,0.0,0.75
2,2025-01-28 19:47:39,2025-01-28 19:55:55,1.0,1.08,1.0,N,161,143,1,9.3,2.5,0.5,3.31,0.0,1.0,19.86,2.5,0.0,0.75
1,2025-01-28 19:48:14,2025-01-28 20:05:17,1.0,2.4,1.0,N,162,90,1,14.9,5.75,0.5,5.55,0.0,1.0,27.7,2.5,0.0,0.75
2,2025-01-28 19:48:44,2025-01-28 19:52:43,1.0,0.82,1.0,N,141,263,2,5.8,2.5,0.5,0.0,0.0,1.0,12.3,2.5,0.0,0.0
2,2025-01-28 19:53:25,2025-01-28 20:04:24,1.0,1.47,1.0,N,161,170,1,11.4,2.5,0.5,3.73,0.0,1.0,22.38,2.5,0.0,0.75
2,2025-01-28 19:56:49,2025-01-28 20:10:41,2.0,1.29,1.0,N,237,161,1,13.5,2.5,0.5,4.15,0.0,1.0,24.9,2.5,0.0,0.75
2,2025-01-28 19:58:27,2025-01-28 20:08:31,1.0,1.23,1.0,N,237,162,1,11.4,2.5,0.5,3.73,0.0,1.0,22.38,2.5,0.0,0.75
2,2025-01-28 19:59:50,2025-01-28 20:05:14,1.0,1.19,1.0,N,239,151,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0,0.0
2,2025-01-28 20:01:11,2025-01-28 20:09:05,1.0,0.81,1.0,N,230,161,1,8.6,1.0,0.5,3.0,0.0,1.0,17.35,2.5,0.0,0.75
2,2025-01-28 20:03:48,2025-01-28 20:22:57,1.0,2.42,1.0,N,158,186,1,17.7,1.0,0.5,4.69,0.0,1.0,28.14,2.5,0.0,0.75
2,2025-01-28 20:04:09,2025-01-28 20:16:07,5.0,2.1,1.0,N,161,143,1,12.8,1.0,0.5,3.34,0.0,1.0,21.89,2.5,0.0,0.75
2,2025-01-28 20:04:42,2025-01-28 20:50:08,2.0,21.26,3.0,N,132,100,1,102.8,2.5,0.0,22.8,6.94,1.0,138.54,0.0,1.75,0.75
1,2025-01-28 20:05:50,2025-01-28 20:14:08,3.0,0.6,1.0,N,237,141,1,9.3,3.5,0.5,2.0,0.0,1.0,16.3,2.5,0.0,0.0
1,2025-01-28 20:09:10,2025-01-28 20:16:52,1.0,1.4,1.0,N,158,231,1,9.3,4.25,0.5,2.0,0.0,1.0,17.05,2.5,0.0,0.75
2,2025-01-28 20:09:50,2025-01-28 20:18:38,3.0,1.58,1.0,N,237,143,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,0.0
1,2025-01-28 20:11:01,2025-01-28 20:15:41,1.0,0.4,1.0,N,231,231,1,5.1,4.25,0.5,2.7,0.0,1.0,13.55,2.5,0.0,0.75
2,2025-01-28 20:11:42,2025-01-28 20:21:25,1.0,1.98,1.0,N,163,236,1,11.4,1.0,0.5,1.0,0.0,1.0,18.15,2.5,0.0,0.75
2,2025-01-28 20:12:08,2025-01-28 20:23:25,,1.41,,,161,229,0,8.21,0.0,0.5,0.0,0.0,1.0,12.96,,,0.75
2,2025-01-28 20:12:40,2025-01-28 20:17:32,,1.67,,,48,143,0,13.25,0.0,0.5,0.0,0.0,1.0,18.0,,,0.75
1,2025-01-28 20:13:22,2025-01-28 20:16:59,1.0,0.8,1.0,N,249,90,1,6.5,4.25,0.5,3.05,0.0,1.0,15.3,2.5,0.0,0.75
2,2025-01-28 20:13:23,2025-01-28 20:18:59,1.0,0.77,1.0,N,75,41,1,7.2,1.0,0.5,0.0,0.0,1.0,9.7,0.0,0.0,0.0
2,2025-01-28 20:13:43,2025-01-28 20:23:12,1.0,1.17,1.0,N,237,262,1,10.0,1.0,0.5,2.25,0.0,1.0,17.25,2.5,0.0,0.0
2,2025-01-28 20:14:11,2025-01-28 20:18:19,1.0,0.86,1.0,N,50,68,1,6.5,1.0,0.5,2.45,0.0,1.0,14.7,2.5,0.0,0.75
2,2025-01-28 20:16:21,2025-01-28 20:21:35,1.0,0.9,1.0,N,231,249,1,7.2,1.0,0.5,3.24,0.0,1.0,16.19,2.5,0.0,0.75
2,2025-01-28 20:16:48,2025-01-28 20:27:55,1.0,2.34,1.0,N,68,211,1,12.8,1.0,0.5,2.78,0.0,1.0,21.33,2.5,0.0,0.75
2,2025-01-28 20:18:17,2025-01-28 20:31:14,2.0,2.4,1.0,N,236,143,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,0.0
1,2025-01-28 20:19:17,2025-01-28 20:25:16,3.0,1.4,1.0,N,229,236,1,7.9,4.25,0.5,2.7,0.0,1.0,16.35,2.5,0.0,0.75
2,2025-01-28 20:20:57,2025-01-28 20:32:07,1.0,1.88,1.0,N,161,68,1,12.8,1.0,0.5,3.71,0.0,1.0,22.26,2.5,0.0,0.75
2,2025-01-28 20:22:05,2025-01-28 20:25:53,1.0,0.83,1.0,N,48,246,1,6.5,1.0,0.5,0.0,0.0,1.0,12.25,2.5,0.0,0.75
1,2025-01-28 20:22:28,2025-01-28 20:41:54,1.0,4.5,1.0,N,163,79,1,21.2,4.25,0.5,3.5,0.0,1.0,30.45,2.5,0.0,0.75
2,2025-01-28 20:25:27,2025-01-28 20:40:35,1.0,3.44,1.0,N,233,75,1,17.7,1.0,0.5,4.69,0.0,1.0,28.14,2.5,0.0,0.75
2,2025-01-28 20:25:45,2025-01-28 20:36:09,1.0,1.68,1.0,N,48,237,1,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75
1,2025-01-28 20:27:37,2025-01-28 21:26:56,1.0,14.3,1.0,N,138,42,4,66.7,10.25,0.5,0.0,0.0,1.0,78.45,2.5,1.75,0.0
2,2025-01-28 20:28:24,2025-01-28 20:37:08,2.0,2.29,1.0,N,163,236,1,12.1,1.0,0.5,3.57,0.0,1.0,21.42,2.5,0.0,0.75
2,2025-01-28 20:29:39,2025-01-28 20:45:00,,2.57,,,162,246,0,16.48,0.0,0.5,0.0,0.0,1.0,21.23,,,0.75
2,2025-01-28 20:32:09,2025-01-28 20:34:18,1.0,0.69,1.0,N,141,262,1,5.1,1.0,0.5,3.03,0.0,1.0,13.13,2.5,0.0,0.0
2,2025-01-28 20:34:05,2025-01-28 20:49:40,1.0,2.17,1.0,N,161,143,1,15.6,1.0,0.5,2.14,0.0,1.0,23.49,2.5,0.0,0.75
2,2025-01-28 20:34:05,2025-01-28 20:44:26,,1.8,,,249,164,0,-4.75,0.0,0.5,0.0,0.0,1.0,3.29,,,0.75
2,2025-01-28 20:35:53,2025-01-28 20:57:09,3.0,6.95,1.0,N,132,130,1,31.0,1.0,0.5,6.7,0.0,1.0,41.95,0.0,1.75,0.0
2,2025-01-28 20:38:09,2025-01-28 20:49:07,1.0,1.4,1.0,N,164,229,1,11.4,1.0,0.5,3.43,0.0,1.0,20.58,2.5,0.0,0.75
7,2025-01-28 20:39:15,2025-01-28 20:39:15,1.0,4.85,1.0,N,249,262,1,25.4,0.0,0.5,6.23,0.0,1.0,37.38,2.5,0.0,0.75
2,2025-01-28 20:39:17,2025-01-28 20:58:27,1.0,2.91,1.0,N,229,68,1,18.4,1.0,0.5,4.83,0.0,1.0,28.98,2.5,0.0,0.75
2,2025-01-28 20:39:32,2025-01-28 20:52:03,1.0,2.12,1.0,N,114,161,1,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75
2,2025-01-28 20:40:17,2025-01-28 20:58:32,1.0,3.87,1.0,N,125,237,1,19.8,1.0,0.5,2.56,0.0,1.0,28.11,2.5,0.0,0.75
2,2025-01-28 20:41:05,2025-01-28 20:58:29,1.0,3.36,1.0,N,100,231,1,18.4,1.0,0.5,4.83,0.0,1.0,28.98,2.5,0.0,0.75
2,2025-01-28 20:41:51,2025-01-28 20:50:56,1.0,4.62,1.0,N,132,218,2,19.1,1.0,0.5,0.0,0.0,1.0,26.6,2.5,1.75,0.75
2,2025-01-28 20:42:11,2025-01-28 21:02:59,1.0,10.21,1.0,N,132,86,2,40.8,1.0,0.5,0.0,0.0,1.0,45.05,0.0,1.75,0.0
2,2025-01-28 20:43:56,2025-01-28 21:11:44,1.0,4.1,1.0,N,246,262,1,26.8,1.0,0.5,0.0,0.0,1.0,32.55,2.5,0.0,0.75
1,2025-01-28 20:45:12,2025-01-28 21:00:54,1.0,2.6,1.0,N,164,236,1,14.9,4.25,0.5,4.15,0.0,1.0,24.8,2.5,0.0,0.75
2,2025-01-28 20:47:05,2025-01-28 21:16:29,1.0,15.88,1.0,N,249,55,1,61.1,1.0,0.5,6.0,6.94,1.0,79.79,2.5,0.0,0.75
2,2025-01-28 20:47:23,2025-01-28 21:07:12,,3.78,,,163,231,0,-4.75,0.0,0.5,0.0,0.0,1.0,4.95,,,0.75
2,2025-01-28 20:47:51,2025-01-28 21:05:40,,2.48,,,229,68,0,14.47,0.0,0.5,0.0,0.0,1.0,19.22,,,0.75
2,2025-01-28 20:51:04,2025-01-28 21:09:43,,3.99,,,68,43,0,23.09,0.0,0.5,0.0,0.0,1.0,27.84,,,0.75
2,2025-01-28 20:52:43,2025-01-28 20:59:30,1.0,1.78,1.0,N,50,238,1,10.0,1.0,0.5,2.84,0.0,1.0,18.59,2.5,0.0,0.75
2,2025-01-28 20:52:49,2025-01-28 21:00:03,,1.56,,,142,239,0,8.81,0.0,0.5,0.0,0.0,1.0,12.81,,,0.0
2,2025-01-28 20:54:59,2025-01-28 21:06:39,,2.15,,,107,50,0,13.95,0.0,0.5,0.0,0.0,1.0,18.7,,,0.75
2,2025-01-28 20:55:07,2025-01-28 21:02:08,1.0,0.7,1.0,N,161,170,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75
2,2025-01-28 20:56:06,2025-01-28 21:01:08,1.0,1.07,1.0,N,114,234,1,7.9,1.0,0.5,2.73,0.0,1.0,16.38,2.5,0.0,0.75
2,2025-01-28 20:56:27,2025-01-28 21:04:35,1.0,1.11,1.0,N,230,68,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75
2,2025-01-28 20:57:05,2025-01-28 21:22:40,,7.2,,,100,42,0,33.45,0.0,0.5,0.0,0.0,1.0,38.2,,,0.75
2,2025-01-28 20:58:48,2025-01-28 21:07:18,,2.15,,,246,163,0,12.36,0.0,0.5,0.0,0.0,1.0,17.11,,,0.75
1,2025-01-28 21:00:40,2025-01-28 21:35:55,0.0,11.3,1.0,N,132,61,1,49.9,2.75,0.5,10.8,0.0,1.0,64.95,0.0,1.75,0.0
2,2025-01-28 21:01:21,2025-01-28 21:18:05,1.0,6.01,1.0,N,161,87,1,26.1,1.0,0.5,4.0,0.0,1.0,35.85,2.5,0.0,0.75
2,2025-01-28 21:01:30,2025-01-28 21:33:27,1.0,14.78,1.0,N,162,14,1,59.0,1.0,0.5,14.34,6.94,1.0,86.03,2.5,0.0,0.75
2,2025-01-28 21:02:24,2025-01-28 21:10:14,,1.45,,,41,238,0,-4.0,0.0,0.5,0.0,0.0,1.0,3.0,,,0.0
2,2025-01-28 21:02:52,2025-01-28 21:10:46,1.0,1.27,1.0,N,234,79,1,9.3,1.0,0.5,3.01,0.0,1.0,18.06,2.5,0.0,0.75
2,2025-01-28 21:03:23,2025-01-28 21:20:55,1.0,4.16,1.0,N,164,13,1,21.9,1.0,0.5,5.53,0.0,1.0,33.18,2.5,0.0,0.75
2,2025-01-28 21:03:24,2025-01-28 21:17:49,,5.32,,,45,229,0,19.68,0.0,0.5,0.0,0.0,1.0,24.43,,,0.75
2,2025-01-28 21:03:38,2025-01-28 21:16:09,2.0,1.64,1.0,N,230,143,1,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75
2,2025-01-28 21:03:42,2025-01-28 21:29:32,1.0,23.28,4.0,N,132,265,1,142.3,1.0,0.5,28.96,0.0,1.0,175.51,0.0,1.75,0.0
2,2025-01-28 21:05:18,2025-01-28 21:28:41,1.0,4.78,1.0,N,262,158,1,26.8,1.0,0.5,6.51,0.0,1.0,39.06,2.5,0.0,0.75
2,2025-01-28 21:05:20,2025-01-28 21:18:49,1.0,2.69,1.0,N,162,239,1,15.6,1.0,0.5,4.27,0.0,1.0,25.62,2.5,0.0,0.75
2,2025-01-28 21:05:41,2025-01-28 21:10:24,1.0,0.93,1.0,N,100,163,1,7.2,1.0,0.5,2.59,0.0,1.0,15.54,2.5,0.0,0.75
2,2025-01-28 21:06:20,2025-01-28 21:15:04,4.0,1.92,1.0,N,170,249,1,11.4,1.0,0.5,4.29,0.0,1.0,21.44,2.5,0.0,0.75
2,2025-01-28 21:08:19,2025-01-28 21:15:13,2.0,1.18,1.0,N,141,236,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,0.0
2,2025-01-28 21:08:55,2025-01-28 21:20:08,4.0,2.18,1.0,N,90,50,1,13.5,1.0,0.5,3.85,0.0,1.0,23.1,2.5,0.0,0.75
2,2025-01-28 21:10:18,2025-01-28 21:13:11,1.0,0.48,1.0,N,186,68,1,5.1,1.0,0.5,1.95,0.0,1.0,12.8,2.5,0.0,0.75
2,2025-01-28 21:10:28,2025-01-28 21:25:05,2.0,2.05,1.0,N,164,239,1,14.9,1.0,0.5,2.0,0.0,1.0,22.65,2.5,0.0,0.75
2,2025-01-28 21:11:11,2025-01-28 21:24:49,1.0,2.33,1.0,N,161,113,1,14.9,1.0,0.5,1.0,0.0,1.0,21.65,2.5,0.0,0.75
1,2025-01-28 21:13:19,2025-01-28 21:19:01,1.0,0.8,1.0,N,100,161,1,6.5,4.25,0.5,2.45,0.0,1.0,14.7,2.5,0.0,0.75
1,2025-01-28 21:13:26,2025-01-28 21:35:35,1.0,2.2,1.0,N,234,230,1,18.4,4.25,0.5,0.0,0.0,1.0,24.15,2.5,0.0,0.75
2,2025-01-28 21:14:52,2025-01-28 21:21:04,1.0,0.91,1.0,N,144,79,1,7.9,1.0,0.5,1.0,0.0,1.0,14.65,2.5,0.0,0.75
2,2025-01-28 21:16:11,2025-01-28 21:25:37,1.0,1.39,1.0,N,48,143,1,10.7,1.0,0.5,1.0,0.0,1.0,17.45,2.5,0.0,0.75
2,2025-01-28 21:16:23,2025-01-28 21:25:20,1.0,1.32,1.0,N,107,170,1,10.7,1.0,0.5,3.29,0.0,1.0,19.74,2.5,0.0,0.75
2,2025-01-28 21:16:33,2025-01-28 21:22:40,1.0,1.36,1.0,N,211,231,1,8.6,1.0,0.5,2.0,0.0,1.0,16.35,2.5,0.0,0.75
1,2025-01-28 21:17:24,2025-01-28 21:36:55,1.0,4.9,1.0,N,88,25,1,23.3,4.25,0.5,0.01,0.0,1.0,29.06,2.5,0.0,0.75
2,2025-01-28 21:17:29,2025-01-28 21:24:28,,1.06,,,234,68,0,6.53,0.0,0.5,0.0,0.0,1.0,11.28,,,0.75
2,2025-01-28 21:21:00,2025-01-28 21:29:53,1.0,1.62,1.0,N,234,246,1,10.7,1.0,0.5,2.5,0.0,1.0,18.95,2.5,0.0,0.75
2,2025-01-28 21:21:27,2025-01-28 21:44:44,1.0,7.09,1.0,N,249,166,1,33.1,1.0,0.5,9.71,0.0,1.0,48.56,2.5,0.0,0.75
2,2025-01-28 21:21:43,2025-01-28 21:38:15,,2.48,,,230,79,0,-4.75,0.0,0.5,0.0,0.0,1.0,5.65,,,0.75
2,2025-01-28 21:23:00,2025-01-28 21:33:00,,1.95,,,79,170,0,12.46,0.0,0.5,0.0,0.0,1.0,17.21,,,0.75
2,2025-01-28 21:24:10,2025-01-28 21:36:03,,4.23,,,137,87,0,15.04,0.0,0.5,0.0,0.0,1.0,19.79,,,0.75
2,2025-01-28 21:26:00,2025-01-28 21:36:00,,1.95,,,249,68,0,-4.75,0.0,0.5,0.0,0.0,1.0,2.24,,,0.75
2,2025-01-28 21:29:46,2025-01-28 21:49:52,,3.09,,,230,79,0,-4.75,0.0,0.5,0.0,0.0,1.0,5.17,,,0.75
2,2025-01-28 21:31:35,2025-01-28 22:01:38,1.0,6.61,1.0,N,68,181,1,32.4,1.0,0.5,7.63,0.0,1.0,45.78,2.5,0.0,0.75
2,2025-01-28 21:31:56,2025-01-28 21:37:31,,1.12,,,79,224,0,-4.75,0.0,0.5,0.0,0.0,1.0,1.0,,,0.75
2,2025-01-28 21:32:13,2025-01-28 21:43:10,,1.02,,,144,114,0,6.65,0.0,0.5,0.0,0.0,1.0,11.4,,,0.75
1,2025-01-28 21:32:53,2025-01-28 21:38:55,1.0,0.7,1.0,N,164,162,1,6.5,4.25,0.5,2.45,0.0,1.0,14.7,2.5,0.0,0.75
1,2025-01-28 21:33:54,2025-01-28 22:16:40,1.0,20.0,2.0,N,132,142,1,70.0,4.25,0.5,16.55,6.94,1.0,99.24,2.5,1.75,0.0
